Team,Season,Rk,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Rk,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP
buf,2002,2.0,2.0,2.0,2002-09-15,Sun,@,MIN,W,45,39,OT,35,49,71.4,437,3,8.9,10.14,119.2,3,26,14,31,0,2.2,66,468,7.09,5,4,3,3,5,203,22,2,2,26,4,12,0,0,6,65,0,0,0,30:23,2.0,2.0,2.0,2002-09-15,Sun,@,MIN,W,45,39,OT,25,46,54.3,236,3,5.1,6.43,90.5,5,45,39,213,2,5.5,90,449,4.99,3,2,5,3,3,140,15,12,4,31,7,16,3,3,8,65,3,0,3,39:49
buf,2002,3.0,3.0,3.0,2002-09-22,Sun,@,DEN,L,23,28,,27,41,65.9,252,2,6.1,7.12,98.8,4,31,14,39,1,2.8,59,291,4.93,1,1,2,2,7,340,15,2,0,17,6,14,0,0,10,82,1,0,1,27:13,3.0,3.0,3.0,2002-09-22,Sun,@,DEN,L,23,28,,19,31,61.3,179,2,5.8,7.06,98.7,4,32,32,163,1,5.1,67,342,5.1,1,0,4,4,6,259,12,6,4,22,3,13,1,2,9,64,0,0,0,32:47
buf,2002,4.0,4.0,4.0,2002-09-29,Sun,,CHI,W,33,27,OT,28,36,77.8,307,4,8.5,10.75,139.2,2,21,25,103,0,4.1,63,410,6.51,3,2,3,3,3,153,19,5,2,26,5,11,0,0,9,82,1,0,1,32:54,4.0,4.0,4.0,2002-09-29,Sun,,CHI,W,33,27,OT,19,31,61.3,188,2,6.1,7.35,99.9,0,0,26,52,0,2.0,57,240,4.21,2,2,3,3,6,232,9,3,3,15,6,14,0,0,5,55,0,0,0,29:04
buf,2002,5.0,5.0,5.0,2002-10-06,Sun,,OAK,L,31,49,,32,53,60.4,399,2,7.5,5.74,72.8,5,18,18,80,2,4.4,76,479,6.3,1,1,4,4,5,243,20,6,3,29,7,15,1,1,7,43,0,3,3,31:32,5.0,5.0,5.0,2002-10-06,Sun,,OAK,L,31,49,,23,38,60.5,353,3,9.3,10.87,117.5,1,4,27,142,3,5.3,66,495,7.5,0,0,7,7,5,250,13,8,3,24,6,12,0,0,10,120,0,0,0,28:28
buf,2002,6.0,6.0,6.0,2002-10-13,Sun,@,HOU,W,31,24,,19,33,57.6,230,2,7.0,8.18,99.3,3,24,33,173,2,5.2,69,403,5.84,1,1,4,4,4,180,12,8,5,25,6,14,0,0,13,128,1,0,1,33:22,6.0,6.0,6.0,2002-10-13,Sun,@,HOU,W,31,24,,13,24,54.2,197,2,8.2,9.88,109.2,5,26,29,141,1,4.9,58,338,5.83,1,1,3,3,5,233,9,6,3,18,3,12,1,2,11,75,0,0,0,26:38
buf,2002,7.0,7.0,7.0,2002-10-20,Sun,@,MIA,W,23,10,,15,31,48.4,162,1,5.2,5.87,74.9,5,20,27,132,0,4.9,63,294,4.67,3,3,2,2,6,305,6,6,3,15,3,13,0,1,4,40,0,0,0,28:46,7.0,7.0,7.0,2002-10-20,Sun,@,MIA,W,23,10,,13,33,39.4,155,1,4.7,-0.15,25.0,1,10,34,132,0,3.9,68,287,4.22,1,1,1,1,4,182,9,8,0,17,6,15,1,2,6,56,2,4,6,31:14
buf,2002,8.0,8.0,8.0,2002-10-27,Sun,,DET,W,24,17,,21,36,58.3,269,1,7.5,8.03,91.1,4,33,24,74,2,3.1,64,343,5.36,1,1,3,3,6,220,14,4,5,23,6,14,1,1,6,51,2,0,2,31:33,8.0,8.0,8.0,2002-10-27,Sun,,DET,W,24,17,,20,42,47.6,199,1,4.7,4.14,59.5,0,0,24,83,1,3.5,66,282,4.27,1,1,2,2,7,242,10,5,1,16,5,15,0,2,8,71,0,1,1,28:27
buf,2002,9.0,9.0,9.0,2002-11-03,Sun,,NWE,L,7,38,,28,45,62.2,266,1,5.9,5.36,76.7,4,36,13,65,0,5.0,62,331,5.34,3,0,1,1,3,93,16,6,6,28,4,11,1,1,5,59,0,1,1,25:42,9.0,9.0,9.0,2002-11-03,Sun,,NWE,L,7,38,,22,26,84.6,263,3,10.1,12.42,147.3,1,2,36,159,2,4.4,63,422,6.7,1,1,5,5,1,36,16,6,1,23,8,12,1,2,8,59,0,0,0,34:18
buf,2002,10.0,10.0,11.0,2002-11-17,Sun,@,KAN,L,16,17,,24,36,66.7,211,1,5.9,5.17,79.7,2,14,26,133,0,5.1,64,344,5.38,3,3,1,1,3,126,14,6,1,21,7,13,0,0,13,139,0,1,1,31:41,10.0,10.0,11.0,2002-11-17,Sun,@,KAN,L,16,17,,12,20,60.0,192,0,9.6,9.6,92.1,1,5,37,128,2,3.5,58,320,5.52,2,1,2,2,2,70,9,8,5,22,4,11,2,2,5,39,0,0,0,28:19
buf,2002,11.0,11.0,12.0,2002-11-24,Sun,@,NYJ,L,13,31,,23,35,65.7,170,0,4.9,2.29,53.3,2,16,20,88,1,4.4,57,258,4.53,2,2,1,1,1,44,11,6,0,17,4,10,1,2,5,34,1,2,3,28:22,11.0,11.0,12.0,2002-11-24,Sun,@,NYJ,L,13,31,,15,24,62.5,170,1,7.1,7.92,97.6,1,8,37,155,3,4.2,62,325,5.24,2,1,4,4,2,75,9,11,2,22,7,14,1,2,1,5,0,0,0,31:38
buf,2002,12.0,12.0,13.0,2002-12-01,Sun,,MIA,W,38,21,,15,27,55.6,270,3,10.0,12.22,127.1,4,36,37,161,2,4.4,68,431,6.34,2,1,5,5,3,90,10,8,3,21,8,15,0,2,7,56,0,0,0,32:41,12.0,12.0,13.0,2002-12-01,Sun,,MIA,W,38,21,,11,20,55.0,30,1,1.5,0.25,56.2,2,25,34,270,2,7.9,56,300,5.36,0,0,3,3,4,121,4,9,1,14,4,11,0,2,5,38,2,1,3,27:19
buf,2002,13.0,13.0,14.0,2002-12-08,Sun,@,NWE,L,17,27,,32,51,62.7,312,2,6.1,3.37,60.3,2,16,18,78,0,4.3,71,390,5.49,1,1,2,2,3,130,15,7,2,24,10,14,0,0,4,29,1,4,5,30:38,13.0,13.0,14.0,2002-12-08,Sun,@,NWE,L,17,27,,15,27,55.6,183,2,6.8,8.26,101.3,0,0,26,92,1,3.5,53,275,5.19,3,2,3,3,4,145,6,7,1,14,4,11,0,0,9,65,0,0,0,29:22
buf,2002,14.0,14.0,15.0,2002-12-15,Sun,,SDG,W,20,13,,11,33,33.3,101,0,3.1,3.06,42.6,2,6,25,155,2,6.2,60,256,4.27,2,2,2,2,8,293,6,7,4,17,2,12,0,0,4,60,1,0,1,26:50,14.0,14.0,15.0,2002-12-15,Sun,,SDG,W,20,13,,16,35,45.7,192,0,5.5,5.49,63.0,3,20,30,116,1,3.9,68,308,4.53,3,2,1,1,8,329,8,5,1,14,5,18,0,1,9,121,0,0,0,33:10
buf,2002,15.0,15.0,16.0,2002-12-22,Sun,@,GNB,L,0,10,,18,36,50.0,142,0,3.9,1.44,37.0,6,37,24,43,0,1.8,66,185,2.8,1,0,0,0,6,283,10,4,3,17,3,12,0,0,2,10,4,2,6,31:52,15.0,15.0,16.0,2002-12-22,Sun,@,GNB,L,0,10,,15,33,45.5,104,1,3.2,1.03,37.9,2,10,30,119,0,4.0,65,223,3.43,1,1,1,1,7,283,8,5,1,14,5,15,0,1,3,25,0,2,2,28:08
buf,2002,16.0,16.0,17.0,2002-12-29,Sun,,CIN,W,27,9,,23,31,74.2,225,1,7.3,7.9,104.9,2,6,38,99,2,2.6,71,324,4.56,2,2,3,3,2,77,15,5,3,23,8,15,1,2,7,71,3,0,3,38:38,16.0,16.0,17.0,2002-12-29,Sun,,CIN,W,27,9,,19,35,54.3,233,0,6.7,4.09,51.3,2,8,18,84,1,4.7,55,317,5.76,1,1,0,0,4,122,12,4,3,19,1,9,0,2,10,105,1,2,3,21:22
buf,2002,,,,,,,,8-8,379,397,,377,612,61.6,3995,24,6.5,6.21,83.5,54,369,388,1596,17,4.1,1054,5591,5.3,33,25,40,40,67,2844,218,90,47,355,90,212,7,12,112,1031,16,15,31,501:15,,,,,,,,8-8,379,397,,281,495,56.8,3067,24,6.2,6.26,83.0,31,212,473,2122,20,4.5,999,5189,5.19,26,19,46,44,71,2834,160,107,36,303,76,206,10,23,117,1053,9,10,19,471:09
car,2002,1.0,1.0,1.0,2002-09-08,Sun,,BAL,W,10,7,,12,19,63.2,120,1,6.3,7.37,98.6,2,16,36,145,0,4.0,57,265,4.65,2,1,1,1,7,297,7,6,2,15,5,14,0,0,6,35,0,0,0,33:51,1.0,1.0,1.0,2002-09-08,Sun,,BAL,W,10,7,,20,34,58.8,212,1,6.2,5.5,74.6,2,6,19,77,0,4.1,55,289,5.25,1,0,1,1,7,251,10,5,0,15,5,14,0,0,6,45,0,1,1,26:09
car,2002,2.0,2.0,2.0,2002-09-15,Sun,,DET,W,31,7,,21,33,63.6,310,1,9.4,10.0,104.4,0,0,30,75,2,2.5,63,385,6.11,3,1,4,4,8,394,12,5,3,20,3,14,0,0,4,55,0,0,0,33:43,2.0,2.0,2.0,2002-09-15,Sun,,DET,W,31,7,,12,30,40.0,49,0,1.6,-1.37,20.1,6,57,22,73,1,3.3,58,122,2.1,0,0,1,1,11,510,5,5,2,12,1,15,0,0,11,100,1,2,3,26:17
car,2002,3.0,3.0,3.0,2002-09-22,Sun,@,MIN,W,21,14,,20,30,66.7,206,1,6.9,4.53,69.6,3,15,33,164,2,5.0,66,370,5.61,2,0,3,3,6,254,10,9,1,20,6,15,0,0,6,41,0,2,2,35:24,3.0,3.0,3.0,2002-09-22,Sun,@,MIN,W,21,14,,19,30,63.3,177,1,5.9,0.57,51.0,5,14,18,73,1,4.1,53,250,4.72,0,0,2,2,6,258,8,4,1,13,2,10,0,1,6,55,1,4,5,24:36
car,2002,4.0,4.0,4.0,2002-09-29,Sun,@,GNB,L,14,17,,10,24,41.7,193,0,8.0,8.04,70.3,4,9,35,139,2,4.0,63,332,5.27,1,0,2,2,7,330,6,8,4,18,4,14,0,0,7,77,3,0,3,31:37,4.0,4.0,4.0,2002-09-29,Sun,@,GNB,L,14,17,,19,33,57.6,199,2,6.0,5.88,82.8,4,32,22,99,0,4.5,59,298,5.05,1,1,2,2,8,341,11,4,2,17,2,11,0,0,10,83,0,1,1,28:23
car,2002,5.0,5.0,5.0,2002-10-06,Sun,,ARI,L,13,16,,20,34,58.8,186,1,5.5,3.41,59.2,2,10,24,58,0,2.4,60,244,4.07,2,2,1,1,5,235,9,2,1,12,4,14,0,1,6,45,2,2,4,28:34,5.0,5.0,5.0,2002-10-06,Sun,,ARI,L,13,16,,18,40,45.0,221,1,5.5,4.9,60.5,1,0,29,91,0,3.1,70,312,4.46,3,3,1,1,7,328,14,3,1,18,6,18,0,1,6,62,0,1,1,31:26
car,2002,6.0,6.0,6.0,2002-10-13,Sun,@,DAL,L,13,14,,16,27,59.3,198,1,7.3,8.07,94.4,0,0,34,110,0,3.2,61,308,5.05,3,2,1,1,7,330,10,3,1,14,5,16,0,0,14,106,0,0,0,33:36,6.0,6.0,6.0,2002-10-13,Sun,@,DAL,L,13,14,,15,32,46.9,174,2,5.4,5.28,71.6,6,51,24,137,0,5.7,62,311,5.02,0,0,2,2,7,307,9,6,2,17,3,13,2,3,9,71,1,1,2,26:24
car,2002,7.0,7.0,7.0,2002-10-20,Sun,@,ATL,L,0,30,,9,26,34.6,104,0,4.0,2.27,31.6,4,22,21,101,0,4.8,51,205,4.02,0,0,0,0,6,279,6,6,0,12,3,11,0,2,6,40,0,1,1,19:52,7.0,7.0,7.0,2002-10-20,Sun,@,ATL,L,0,30,,20,27,74.1,206,0,7.6,7.63,95.6,1,8,39,187,3,4.8,67,393,5.87,3,3,3,3,2,99,10,13,2,25,5,11,1,1,9,65,0,0,0,40:08
car,2002,8.0,8.0,8.0,2002-10-27,Sun,,TAM,L,9,12,,5,18,27.8,20,0,1.1,-6.39,0.0,3,26,31,110,0,3.5,52,130,2.5,3,3,0,0,7,368,3,5,1,9,1,12,0,0,7,70,1,3,4,26:59,8.0,8.0,8.0,2002-10-27,Sun,,TAM,L,9,12,,23,34,67.6,155,0,4.6,3.24,65.2,6,31,27,71,0,2.6,67,226,3.37,4,4,0,0,8,302,8,5,1,14,7,18,0,0,4,26,1,1,2,33:01
car,2002,9.0,9.0,10.0,2002-11-10,Sun,,NOR,L,24,34,,23,40,57.5,296,2,7.4,7.28,87.1,2,14,27,100,1,3.7,69,396,5.74,1,1,3,3,8,349,14,4,3,21,4,17,1,2,7,57,1,1,2,32:21,9.0,9.0,10.0,2002-11-10,Sun,,NOR,L,24,34,,20,38,52.6,248,1,6.5,7.05,81.9,2,11,25,97,2,3.9,65,345,5.31,2,2,4,4,8,372,11,4,2,17,4,15,0,1,11,63,0,0,0,27:39
car,2002,10.0,10.0,11.0,2002-11-17,Sun,@,TAM,L,10,23,,22,38,57.9,168,1,4.4,1.39,44.6,4,37,19,63,0,3.3,61,231,3.79,2,1,1,1,5,205,11,2,1,14,4,14,1,2,2,10,1,3,4,24:07,10.0,10.0,11.0,2002-11-17,Sun,@,TAM,L,10,23,,22,40,55.0,247,2,6.2,7.18,90.3,2,6,29,67,0,2.3,71,314,4.42,3,3,2,2,5,180,14,5,0,19,7,16,1,1,5,34,2,0,2,35:53
car,2002,11.0,11.0,12.0,2002-11-24,Sun,,ATL,L,0,41,,13,26,50.0,51,0,2.0,-4.96,16.7,8,64,14,71,0,5.1,48,122,2.54,0,0,0,0,7,353,3,5,2,10,2,10,0,0,5,39,2,4,6,20:12,11.0,11.0,12.0,2002-11-24,Sun,,ATL,L,0,41,,20,25,80.0,277,3,11.1,13.48,152.4,0,0,47,149,2,3.2,72,426,5.92,1,0,6,5,2,49,13,10,2,25,7,14,0,2,6,65,1,0,1,39:48
car,2002,12.0,12.0,13.0,2002-12-01,Sun,@,CLE,W,13,6,,8,19,42.1,89,1,4.7,1.0,34.6,0,0,38,145,0,3.8,57,234,4.11,4,2,1,1,4,168,4,7,0,11,5,15,1,1,3,25,0,2,2,32:23,12.0,12.0,13.0,2002-12-01,Sun,@,CLE,W,13,6,,12,27,44.4,118,0,4.4,-0.63,17.7,3,12,28,140,0,5.0,58,258,4.45,3,2,0,0,4,130,7,7,0,14,4,12,0,0,2,10,2,3,5,27:37
car,2002,13.0,13.0,14.0,2002-12-08,Sun,,CIN,W,52,31,,21,29,72.4,319,3,11.0,11.52,128.4,0,0,29,82,1,2.8,58,401,6.91,0,0,6,6,3,120,16,5,2,23,5,9,0,1,10,91,2,1,3,28:52,13.0,13.0,14.0,2002-12-08,Sun,,CIN,W,52,31,,25,37,67.6,257,2,6.9,8.03,105.3,4,38,29,83,1,2.9,70,340,4.86,2,1,4,4,5,162,15,6,4,25,6,15,0,0,5,39,1,0,1,31:08
car,2002,14.0,14.0,15.0,2002-12-15,Sun,@,PIT,L,14,30,,17,34,50.0,81,1,2.4,1.65,53.8,6,45,16,50,1,3.1,56,131,2.34,0,0,2,2,6,259,8,3,0,11,5,14,0,1,4,35,3,1,4,20:32,14.0,14.0,15.0,2002-12-15,Sun,@,PIT,L,14,30,,21,34,61.8,203,1,6.0,5.24,76.0,2,12,38,129,2,3.4,74,332,4.49,3,3,3,3,6,212,10,8,1,19,10,20,1,1,1,5,1,1,2,39:28
car,2002,15.0,15.0,16.0,2002-12-22,Sun,,CHI,W,24,14,,18,35,51.4,165,1,4.7,5.29,74.1,3,14,39,88,2,2.3,77,253,3.29,1,1,3,3,11,443,7,6,2,15,5,21,0,1,4,40,2,0,2,36:50,15.0,15.0,16.0,2002-12-22,Sun,,CHI,W,24,14,,15,30,50.0,131,2,4.4,5.7,84.2,4,32,22,55,0,2.5,56,186,3.32,1,0,2,2,10,445,5,3,0,8,4,15,0,1,3,32,4,0,4,23:10
car,2002,16.0,16.0,17.0,2002-12-29,Sun,@,NOR,W,10,6,,20,32,62.5,188,1,5.9,3.69,63.0,3,15,26,85,0,3.3,61,273,4.48,1,1,1,1,8,351,7,6,0,13,3,14,1,1,3,19,1,2,3,30:20,16.0,16.0,17.0,2002-12-29,Sun,@,NOR,W,10,6,,12,31,38.7,119,0,3.8,0.94,23.5,4,26,30,125,0,4.2,65,244,3.75,2,2,0,0,7,305,5,7,1,13,4,17,0,1,4,27,1,2,3,29:40
car,2002,,,,,,,,7-9,258,302,,255,464,55.0,2694,15,5.8,4.32,63.1,44,287,452,1586,11,3.5,960,4280,4.46,25,15,29,29,105,4735,133,82,23,238,64,224,4,12,94,785,18,22,40,469:13,,,,,,,,7-9,258,302,,293,522,56.1,2993,18,5.7,4.96,70.7,52,336,448,1653,12,3.7,1022,4646,4.55,29,24,33,32,103,4251,155,95,21,271,77,234,5,13,98,782,16,17,33,490:47
chi,2002,1.0,1.0,1.0,2002-09-08,Sun,,MIN,W,27,23,,20,33,60.6,288,2,8.7,8.58,96.5,1,9,26,80,1,3.1,60,368,6.13,3,2,3,3,3,122,12,6,2,20,7,13,0,0,4,33,1,1,2,28:29,1.0,1.0,1.0,2002-09-08,Sun,,MIN,W,27,23,,16,28,57.1,228,1,8.1,5.64,65.8,1,6,33,140,1,4.2,62,368,5.94,3,3,2,2,3,116,9,9,1,19,5,13,0,0,8,52,1,2,3,31:31
chi,2002,2.0,2.0,2.0,2002-09-15,Sun,@,ATL,W,14,13,,12,24,50.0,136,1,5.7,4.63,63.9,1,7,31,106,1,3.4,56,242,4.32,1,0,2,2,7,295,8,5,0,13,4,13,0,0,7,79,1,1,2,28:35,2.0,2.0,2.0,2002-09-15,Sun,@,ATL,W,14,13,,17,28,60.7,135,1,4.8,5.54,84.7,4,31,30,122,0,4.1,62,257,4.15,4,2,1,1,5,228,11,5,3,19,5,13,0,0,5,40,3,0,3,31:25
chi,2002,3.0,3.0,3.0,2002-09-22,Sun,,NOR,L,23,29,,26,40,65.0,228,2,5.7,5.58,86.2,1,8,30,125,0,4.2,71,353,4.97,4,3,2,2,5,204,15,4,2,21,6,15,1,1,7,49,1,1,2,33:59,3.0,3.0,3.0,2002-09-22,Sun,,NOR,L,23,29,,22,34,64.7,229,3,6.7,7.18,101.2,1,4,24,73,1,3.0,59,302,5.12,0,0,3,3,5,215,10,5,3,18,4,12,0,0,10,91,2,1,3,26:01
chi,2002,4.0,4.0,4.0,2002-09-29,Sun,@,BUF,L,27,33,OT,19,31,61.3,188,2,6.1,7.35,99.9,0,0,26,52,0,2.0,57,240,4.21,2,2,3,3,6,232,9,3,3,15,6,14,0,0,5,55,0,0,0,29:04,4.0,4.0,4.0,2002-09-29,Sun,@,BUF,L,27,33,OT,28,36,77.8,307,4,8.5,10.75,139.2,2,21,25,103,0,4.1,63,410,6.51,3,2,3,3,3,153,19,5,2,26,5,11,0,0,9,82,1,0,1,32:54
chi,2002,5.0,5.0,5.0,2002-10-07,Mon,,GNB,L,21,34,,27,50,54.0,335,3,6.7,5.2,70.0,3,18,16,45,0,2.8,69,380,5.51,0,0,3,3,5,226,17,2,1,20,6,15,1,3,7,65,1,3,4,28:56,5.0,5.0,5.0,2002-10-07,Mon,,GNB,L,21,34,,22,33,66.7,333,3,10.1,11.91,130.0,3,26,30,124,0,4.1,66,457,6.92,5,2,4,4,5,230,16,2,2,20,3,13,1,1,5,49,1,0,1,31:04
chi,2002,6.0,6.0,7.0,2002-10-20,Sun,@,DET,L,20,23,OT,16,25,64.0,135,1,5.4,4.4,74.6,3,28,31,89,1,2.9,59,224,3.8,2,2,2,2,4,186,9,6,2,17,6,12,0,0,5,40,2,1,3,29:27,6.0,6.0,7.0,2002-10-20,Sun,@,DET,L,20,23,OT,16,29,55.2,170,0,5.9,5.86,72.5,2,29,39,192,2,4.9,70,362,5.17,4,3,2,2,5,217,10,11,2,23,3,12,1,1,10,79,1,0,1,35:21
chi,2002,7.0,7.0,8.0,2002-10-27,Sun,@,MIN,L,7,25,,16,31,51.6,174,1,5.6,3.35,52.4,6,30,12,44,0,3.7,49,218,4.45,0,0,1,1,3,122,7,2,3,12,3,10,0,2,6,33,1,2,3,18:57,7.0,7.0,8.0,2002-10-27,Sun,@,MIN,L,7,25,,22,30,73.3,216,1,7.2,7.87,104.3,0,0,44,148,1,3.4,74,364,4.92,3,3,2,2,4,101,11,12,1,24,7,14,1,1,11,65,1,0,1,41:03
chi,2002,8.0,8.0,9.0,2002-11-03,Sun,,PHI,L,13,19,,19,37,51.4,186,0,5.0,5.03,65.8,3,19,24,74,1,3.1,64,260,4.06,2,2,1,1,7,262,8,7,3,18,1,11,1,2,12,121,1,0,1,26:59,8.0,8.0,9.0,2002-11-03,Sun,,PHI,L,13,19,,18,33,54.5,192,0,5.8,4.45,59.2,3,17,37,117,1,3.2,73,309,4.23,4,4,1,1,3,120,7,8,8,23,5,16,1,3,6,54,0,1,1,33:01
chi,2002,9.0,9.0,10.0,2002-11-10,Sun,,NWE,L,30,33,,16,30,53.3,174,2,5.8,5.63,79.0,2,9,28,125,1,4.5,60,299,4.98,3,3,3,3,6,243,6,8,0,14,5,15,1,1,5,30,0,1,1,29:00,9.0,9.0,10.0,2002-11-10,Sun,,NWE,L,30,33,,36,55,65.5,315,3,5.7,6.0,91.1,2,13,19,82,0,4.3,76,397,5.22,4,4,1,1,5,229,15,4,0,19,6,17,3,3,6,65,1,1,2,31:00
chi,2002,10.0,10.0,11.0,2002-11-18,Mon,@,STL,L,16,21,,20,35,57.1,117,0,3.3,3.34,63.6,7,40,22,103,1,4.7,64,220,3.44,3,3,1,1,6,256,6,7,3,16,3,15,1,2,5,50,0,0,0,30:50,10.0,10.0,11.0,2002-11-18,Mon,@,STL,L,16,21,,22,37,59.5,327,2,8.8,8.7,95.2,4,33,20,61,1,3.1,61,388,6.36,0,0,3,3,6,267,16,4,1,21,6,13,0,0,11,97,1,1,2,29:10
chi,2002,11.0,11.0,12.0,2002-11-24,Sun,,DET,W,20,17,OT,31,51,60.8,347,2,6.8,7.59,94.2,3,14,25,75,0,3.0,79,422,5.34,3,2,2,2,5,199,19,2,0,21,5,17,2,4,6,64,1,0,1,34:31,11.0,11.0,12.0,2002-11-24,Sun,,DET,W,20,17,OT,21,40,52.5,199,1,5.0,4.35,64.5,2,14,29,102,1,3.5,71,301,4.24,1,1,2,2,6,219,12,5,2,19,7,16,1,1,7,50,1,1,2,31:31
chi,2002,12.0,12.0,13.0,2002-12-01,Sun,@,GNB,L,20,30,,27,38,71.1,230,3,6.1,6.45,101.9,3,18,17,74,0,4.4,58,304,5.24,1,0,2,2,4,164,13,4,2,19,3,11,2,2,5,39,3,1,4,27:22,12.0,12.0,13.0,2002-12-01,Sun,@,GNB,L,20,30,,24,42,57.1,215,2,5.1,5.0,77.0,1,6,32,181,1,5.7,75,396,5.28,3,3,3,3,3,134,12,12,2,26,6,14,0,1,2,33,1,1,2,32:38
chi,2002,13.0,13.0,14.0,2002-12-09,Mon,@,MIA,L,9,27,,11,32,34.4,88,1,2.8,-0.84,14.6,2,13,24,107,0,4.5,58,195,3.36,1,1,0,0,7,304,5,6,1,12,2,12,0,2,5,55,1,3,4,24:18,13.0,13.0,14.0,2002-12-09,Mon,@,MIA,L,9,27,,15,29,51.7,188,1,6.5,5.62,69.3,1,8,43,248,2,5.8,73,436,5.97,2,2,3,3,5,212,10,11,1,22,7,16,0,1,8,58,2,1,3,35:42
chi,2002,14.0,14.0,15.0,2002-12-15,Sun,,NYJ,W,20,13,,22,27,81.5,161,0,6.0,5.96,91.5,4,16,26,105,2,4.0,57,266,4.67,2,2,2,2,3,133,11,8,1,20,6,11,0,0,8,74,0,0,0,32:58,14.0,14.0,15.0,2002-12-15,Sun,,NYJ,W,20,13,,22,33,66.7,200,1,6.1,6.67,93.0,1,7,24,134,0,5.6,58,334,5.76,2,2,1,1,3,128,12,5,2,19,4,11,1,2,7,54,1,0,1,27:02
chi,2002,15.0,15.0,16.0,2002-12-22,Sun,@,CAR,L,14,24,,15,30,50.0,131,2,4.4,5.7,84.2,4,32,22,55,0,2.5,56,186,3.32,1,0,2,2,10,445,5,3,0,8,4,15,0,1,3,32,4,0,4,23:10,15.0,15.0,16.0,2002-12-22,Sun,@,CAR,L,14,24,,18,35,51.4,165,1,4.7,5.29,74.1,3,14,39,88,2,2.3,77,253,3.29,1,1,3,3,11,443,7,6,2,15,5,21,0,1,4,40,2,0,2,36:50
chi,2002,16.0,16.0,17.0,2002-12-29,Sun,,TAM,L,0,15,,13,29,44.8,133,0,4.6,-1.62,19.0,1,4,22,85,0,3.9,52,218,4.19,0,0,0,0,6,286,6,6,2,14,4,11,1,1,5,45,0,4,4,22:31,16.0,16.0,17.0,2002-12-29,Sun,,TAM,L,0,15,,16,25,64.0,111,0,4.4,4.44,73.9,5,23,36,161,0,4.5,66,272,4.12,5,5,0,0,6,248,8,6,1,15,7,18,0,0,6,26,0,0,0,37:29
chi,2002,,,,,,,,4-12,281,379,,310,543,57.1,3051,22,5.6,4.94,72.8,44,265,382,1344,8,3.5,969,4395,4.54,28,22,29,29,87,3679,156,79,25,260,71,210,10,21,95,864,17,18,35,449:06,,,,,,,,4-12,281,379,,335,547,61.2,3530,24,6.5,6.59,87.8,35,252,504,2076,13,4.1,1086,5606,5.16,44,37,34,34,78,3260,185,110,33,328,85,230,9,15,115,935,19,9,28,523:42
cin,2002,1.0,1.0,1.0,2002-09-08,Sun,,SDG,L,6,34,,18,31,58.1,167,0,5.4,3.94,59.5,4,31,13,36,0,2.8,48,203,4.23,2,2,0,0,5,221,8,2,3,13,4,11,0,0,9,57,0,1,1,22:12,1.0,1.0,1.0,2002-09-08,Sun,,SDG,L,6,34,,15,19,78.9,160,2,8.4,10.53,136.8,1,0,45,241,2,5.4,65,401,6.17,2,2,4,4,2,88,9,16,2,27,6,10,0,0,4,39,0,0,0,37:48
cin,2002,2.0,2.0,2.0,2002-09-15,Sun,@,CLE,L,7,20,,26,47,55.3,201,1,4.3,1.83,46.5,5,38,31,156,0,5.0,83,357,4.3,0,0,1,1,5,138,16,10,2,28,9,17,0,2,3,30,0,3,3,31:18,2.0,2.0,2.0,2002-09-15,Sun,@,CLE,L,7,20,,17,30,56.7,190,2,6.3,7.67,97.9,1,8,27,75,0,2.8,58,265,4.57,2,2,2,2,5,235,11,3,1,15,4,12,0,1,12,87,0,0,0,28:42
cin,2002,3.0,3.0,3.0,2002-09-22,Sun,@,ATL,L,3,30,,18,42,42.9,125,0,3.0,0.83,30.5,2,11,20,66,0,3.3,64,191,2.98,1,1,0,0,5,189,6,4,1,11,5,16,0,4,8,72,0,2,2,23:15,3.0,3.0,3.0,2002-09-22,Sun,@,ATL,L,3,30,,16,26,61.5,163,2,6.3,7.81,105.1,1,11,36,143,1,4.0,63,306,4.86,3,3,3,3,5,177,8,8,2,18,5,14,1,1,7,70,0,0,0,36:45
